-21.2507,Graph01
-21.3411,65536
-21.3770,mm
-21.4741,'0.0001'
-21.5101
-21.5979
-21.6432
-21.7151
-21.7750
-21.8602
-21.9069
-21.9775
-22.0348
-22.1108
-22.1681
-22.2428
-22.3015
-22.3682
-22.4443
-22.5137
-22.5631
-22.6285
-22.6927
-22.7768
-22.8236
-22.8958
-22.9680
-23.0161
-23.0897
-23.1525
-23.2288
-23.2716
-23.3439
-23.4095
-23.4845
-23.5220
-23.6064
-23.6627
-23.7377
-23.8047
-23.8744
-23.9281
-23.9965
-24.0582
-24.1213
-24.1844
-24.2555
-24.2998
-24.3656
-24.4220
-24.5134
-24.5376
-24.6263
-24.6868
-24.7406
-24.8011
-24.8737
-24.9181
-24.9800
-25.0527
-25.1173
-25.1752
-25.2547
-25.2964
-25.3692
-25.4244
-25.4878
-25.5390
-25.6172
-25.6738
-25.7291
-25.8033
-25.8559
-25.9194
-25.9828
-26.0463
-26.1057
-26.1746
-26.2327
-26.3043
-26.3665
-26.4395
-26.4868
-26.5585
-26.6247
-26.6938
-26.7479
-26.8128
-26.8602
-26.9496
-26.9821
-27.0688
-27.1189
-27.2002
-27.2422
-27.3290
-27.3724
-27.4605
-27.5094
-27.5813
-27.6247
-27.7048
-27.7591
-27.8283
-27.9003
-27.9723
-28.0239
-28.1082
-28.1598
-28.2373
-28.2822
-28.3624
-28.4114
-28.4971
-28.5379
-28.6019
-28.6659
-28.7217
-28.7939
-28.8416
-28.9220
-28.9642
-29.0542
-29.0964
-29.1769
-29.2219
-29.2901
-29.3351
-29.4156
-29.4661
-29.5562
-29.5972
-29.6818
-29.7201
-29.7897
-29.8335
-29.9073
-29.9496
-30.0289
-30.0782
-30.1589
-30.2013
-30.2710
-30.3203
-30.4038
-30.4449
-30.5133
-30.5777
-30.6243
-30.6928
-30.7585
-30.8257
-30.8956
-30.9463
-31.0080
-31.0766
-31.1246
-31.1822
-31.2413
-31.3099
-31.3634
-31.4184
-31.4870
-31.5475
-31.5969
-31.6491
-31.7123
-31.7866
-31.8306
-31.8980
-31.9488
-32.0190
-32.0644
-32.1318
-32.1786
-32.2529
-32.2887
-32.3562
-32.4072
-32.4871
-32.5187
-32.5973
-32.6193
-32.6993
-32.7324
-32.8068
-32.8441
-32.9020
-32.9379
-33.0179
-33.0483
-33.1269
-33.1822
-33.2484
-33.3092
-33.3534
-33.4252
-33.4777
-33.5620
-33.6118
-33.6865
-33.7321
-33.8137
-33.8732
-33.9465
-34.0005
-34.0752
-34.1182
-34.1999
-34.2594
-34.3356
-34.3841
-34.4562
-34.5227
-34.5948
-34.6572
-34.7418
-34.7848
-34.8625
-34.9208
-35.0027
-35.0429
-35.1332
-35.1915
-35.2610
-35.2943
-35.3805
-35.4166
-35.4986
-35.5362
-35.6027
-35.6554
-35.7080
-35.7552
-35.8134
-35.8814
-35.9424
-35.9993
-36.0423
-36.1075
-36.1534
-36.2159
-36.2797
-36.3325
-36.3840
-36.4437
-36.5132
-36.5674
-36.6092
-36.6954
-36.7386
-36.8151
-36.8583
-36.9348
-36.9738
-37.0546
-37.1090
-37.1689
-37.2247
-37.3027
-37.3585
-37.4380
-37.4827
-37.5706
-37.6041
-37.6963
-37.7536
-37.8304
-37.8779
-37.9478
-38.0149
-38.0946
-38.1366
-38.2233
-38.2765
-38.3591
-38.4109
-38.4781
-38.5496
-38.6294
-38.6771
-38.7514
-38.8089
-38.8594
-38.9534
-39.0165
-39.0839
-39.1401
-39.2271
-39.2819
-39.3634
-39.4239
-39.5026
-39.5490
-39.6334
-39.6854
-39.7501
-39.8093
-39.8853
-39.9346
-40.0106
-40.0684
-40.1487
-40.1995
-40.2770
-40.3264
-40.4025
-40.4533
-40.5211
-40.5761
-40.6538
-40.7102
-40.7879
-40.8374
-40.9066
-40.9575
-41.0254
-41.0805
-41.1413
-41.1880
-41.2758
-41.3041
-41.3918
-41.4329
-41.5037
-41.5533
-41.6227
-41.6723
-41.7389
-41.8027
-41.8538
-41.9233
-41.9715
-42.0410
-42.0978
-42.1759
-42.2242
-42.2924
-42.3435
-42.4103
-42.4742
-42.5254
-42.5965
-42.6705
-42.7146
-42.7843
-42.8284
-42.9010
-42.9494
-43.0263
-43.0705
-43.1445
-43.2101
-43.2600
-43.3170
-43.3926
-43.4553
-43.5210
-43.5795
-43.6480
-43.6951
-43.7693
-43.8150
-43.8993
-43.9622
-44.0237
-44.0751
-44.1466
-44.1981
-44.2696
-44.3183
-44.3913
-44.4585
-44.4958
-44.5745
-44.6375
-44.7163
-44.7622
-44.8382
-44.8898
-44.9730
-45.0260
-45.1049
-45.1566
-45.2355
-45.2801
-45.3648
-45.4165
-45.4783
-45.5329
-45.6162
-45.6752
-45.7615
-45.7945
-45.8924
-45.9327
-46.0147
-46.0637
-46.1558
-46.2149
-46.2883
-46.3518
-46.4354
-46.4930
-46.5536
-46.6214
-46.7022
-46.7614
-46.8263
-46.8812
-46.9664
-47.0227
-47.0979
-47.1615
-47.2236
-47.2858
-47.3364
-47.4247
-47.4753
-47.5404
-47.6099
-47.6895
-47.7272
-47.8141
-47.8619
-47.9517
-47.9996
-48.0793
-48.1257
-48.2127
-48.2519
-48.3477
-48.3840
-48.4696
-48.5190
-48.5974
-48.6294
-48.7267
-48.7834
-48.8576
-48.9099
-48.9914
-49.0277
-49.1063
-49.1791
-49.2417
-49.3086
-49.3756
-49.4397
-49.5024
-49.5738
-49.6438
-49.7065
-49.7779
-49.8290
-49.9005
-49.9632
-50.0216
-50.0932
-50.1706
-50.2231
-50.2962
-50.3532
-50.4190
-50.4847
-50.5462
-50.6120
-50.6749
-50.7363
-50.8066
-50.8783
-50.9383
-51.0160
-51.0834
-51.1508
-51.2094
-51.2797
